,id,label,left_id,left_name,left_industry,left_market_cap,left_employees,left_country,left_headquarters,left_address,left_sector,left_ceo,left_founded,left_founders,left_share_price,left_website,left_stock,left_area_served,left_revenue,right_id,right_name,right_industry,right_market_cap,right_employees,right_country,right_headquarters,right_address,right_sector,right_ceo,right_founded,right_founders,right_share_price,right_website,right_stock,right_area_served,right_revenue
5663,5664,1,10023,Clearway Energy,,$6.65 B,,USA,,,,,,,$33.81,,CWEN,,,21802,Clearway Energy,,$6.61 B,,USA,,,,,,,$33.72,,,,
5664,5665,0,11574,Liontown Resources,,$2.35 B,,Australia,,,,,,,$1.07,,LTR.AX,,,11573,E-L Financial,,$2.35 B,,Canada,,,,,,,$663.38,,ELF.TO,,
5665,5666,1,1439,Airbnb,,$63.95 B,,USA,,,,,,,$101.00,,,,,76207,Airbnb,,,,USA,,,,,,,,,,,
5666,5667,0,9680,Coca-Cola HBC,,$8.93 B,,Switzerland,,,,,,,$24.26,,CCH.L,,,9679,SIG Combibloc,,$8.94 B,,Switzerland,,,,,,,$23.42,,SIGN.SW,,
5667,5668,0,5076,Indus Holding,,$0.72 B,,Germany,,,,,,,$26.77,,,,,5075,Clear Channel Outdoor,,$0.71 B,,USA,,,,,,,$1.51,,,,
5668,5669,1,150180,GUANGDONG HUATIE TONGDA HIGH-SPEED RAILWAY EQUIPMENT CORPORATION," Industries, Railway",,,China,,,,Not found,Not found,,,,,,Not found,172188,GUANGDONG HUATIE TONGDA HIGH-SPEED RAILWAY EQUIPMENT CORPORATION,,1.309 Billion USD,,China,,,,,,,,,,,
5669,5670,0,19798,Kalpataru Power Transmission,,$0.93 B,,India,,,,,,,$6.30,,,,,19797,Cymbria,,$0.93 B,,Canada,,,,,,,$41.13,,,,
5670,5671,1,10778,Jyske Bank,,$3.98 B,,Denmark,,,,,,,$61.15,,JYSK.CO,,,68667,Jyske Bank,Banking,,"3,242",Denmark,,,,Anders Christian Dam,1967,,,,,,$2.1B
5671,5672,1,6573,Allreal Holding,,$2.82 B,,Switzerland,,,,,,,$171.05,,,,,122838,Allreal Holding,,$2.82 B,,Switzerland,,,,,,,$171.05,,,,
5672,5673,0,13584,Albireo Pharma,,$0.43 B,,USA,,,,,,,$20.81,,ALBO,,,13583,Sutro Biopharma,,$0.43 B,,USA,,,,,,,$7.50,,STRO,,
5673,5674,0,19615,ESAB India,,$0.78 B,,India,,,,,,,$50.93,,,,,19614,Origin Materials,,$0.78 B,,USA,,,,,,,$5.48,,,,
5674,5675,0,18504,WeTrade Group,,$0.15 B,,China,,,,,,,$0.79,,,,,18503,NGL Energy Partners,,$0.15 B,,USA,,,,,,,$1.17,,,,
5675,5676,1,148905,CHONGQING DEPARTMENT STORE," Consumer Cyclical, Retail, Department Stores",,,China,,,,Not found,Not found,,,,,,Not found,170914,CHONGQING DEPARTMENT STORE,,1.504 Billion USD,,China,,,,,,,,,,,
5676,5677,1,9414,Siam Cement,,$11.40 B,,Thailand,,,,,,,$9.50,,SCC.BK,,,77162,Siam Cement,,,,Thailand,,,,,,,,,,,
5677,5678,1,25057,Wells Fargo,,$176.77 B,,United States,,,,,,,,,,,,100453,Wells Fargo,Banks,$200.01 Billion,"247,848",United States,"San Francisco, CA, United States",,Financials,Mr. Charles W. Scharf,1929,,,,,,US$78.492 billion (2021)
5678,5679,1,4294,Urban One,,$0.25 B,,USA,,,,,,,$6.19,,,,,182920,Urban One,,$0.24 B,825.0,UONE,,,,,,,$5.72,,,,$0.48 B
5679,5680,0,16863,PNM Resources,,$4.20 B,,USA,,,,,,,$48.98,,,,,16862,A1 Telekom Austria,,$4.19 B,,Austria,,,,,,,$6.26,,,,
5680,5681,0,6320,Glaukos,,$2.31 B,,USA,,,,,,,$48.53,,,,,6319,Office Depot,,$2.31 B,,USA,,,,,,,$50.50,,,,
5681,5682,0,3391,Remark Holdings,,$14.22 M,,USA,,,,,,,$1.27,,,,,3390,Organovo,,$14.2 M,,USA,,,,,,,$1.63,,,,
5682,5683,1,146928,AGL ENERGY," Utilities, Gas Utilities, Electric Utilities, Renewable Energy",,,Australia,,,,Not found,2006,,,,,,"9,007 Million USD",168936,AGL ENERGY,,3.038 Billion USD,,Australia,,,,,,,,,,,
5683,5684,0,6756,Paramount Resources,,$3.22 B,,Canada,,,,,,,$22.78,,,,,6755,Ginkgo Bioworks,,$3.22 B,,USA,,,,,,,$1.66,,,,
5684,5685,1,147892,TRUKING TECHNOLOGY," Healthcare, Medical Equipment",,,China,,,,Not found,Not found,,,,,,Not found,169902,TRUKING TECHNOLOGY,,2.287 Billion USD,,China,,,,,,,,,,,
5685,5686,0,13012,Collegium Pharmaceutical,,$0.76 B,,USA,,,,,,,$22.67,,COLL,,,13011,Univest,,$0.76 B,,USA,,,,,,,$26.04,,UVSP,,
5686,5687,1,10457,Hexcel,,$4.96 B,,USA,,,,,,,$59.03,,HXL,,,121969,Hexcel,,$5.05 B,,USA,,,,,,,$60.02,,,,
5687,5688,1,146693,HARBOURVEST GLOBAL PRIVATE EQUITY LIMITED, Asset Management,,,UK,,,,Not found,2007,,,,,,"1,056 Million USD",168708,HARBOURVEST GLOBAL PRIVATE EQUITY LIMITED,,2.596 Billion USD,,UK,,,,,,,,,,,
5688,5689,0,24125,"Teradyne, Inc.",,$19.85 Billion,"5,900",,NorthReading,,,Mr. Mark E. Jagiela,1960,,,,,,,24124,China Resources Beer (holdings) Company Ltd,,HK$155.44 Billion,,,,,,,,,,,,,
5689,5690,1,149659,KARO PHARMA AB (PUBL)," Healthcare, Pharmaceutical",,,Sweden,,,,Not found,Not found,,,,,,279 Million USD,171669,KARO PHARMA AB (PUBL),,1.453 Billion USD,,Sweden,,,,,,,,,,,
5690,5691,0,21285,Assured Guaranty,,$3.79 B,,Bermuda,,,,,,,$63.24,,,,,21284,Nippon Shinyaku,,$3.79 B,,Japan,,,,,,,$56.33,,,,
5691,5692,1,4256,Vera Therapeutics,,$0.24 B,,USA,,,,,,,$8.99,,,,,107709,Vera Therapeutics,,$0.18 B,,USA,,,,,,,$6.74,,,,
5692,5693,1,186236,Anglo American,,$58.13 B,106.0,AAL.L,,,,,,,$43.46,,,,$41.55 B,186516,Anglo American,,$58.13 B,106.0,AAL.L,,,,,,,$43.46,,,,$41.55 B
5693,5694,0,11854,CI Financial,,$1.89 B,,Canada,,,,,,,$10.31,,CIXX,,,11853,International Seaways,,$1.89 B,,USA,,,,,,,$38.60,,INSW,,
5694,5695,0,5044,Valhi,,$0.68 B,,USA,,,,,,,$24.18,,,,,5043,Archer Aviation,,$0.68 B,,USA,,,,,,,$2.81,,,,
5695,5696,1,6512,Alliance Resource Partners,,$2.67 B,,USA,,,,,,,$21.06,,,,,79267,Alliance Resource Partners,,,,USA,,,,,,,,,,,
5696,5697,0,19656,Clairvest Group,,$0.81 B,,Canada,,,,,,,$54.13,,,,,19655,Trinseo,,$0.81 B,,USA,,,,,,,$23.25,,,,
5697,5698,1,15134,Industrial & Commercial Bank of China Ltd,Banks,$250.37 B,,China,,,Financials,,,,,,601398,,,140817,Industrial & Commercial Bank of China Ltd,,$250.37 B,,china,,,financials,,,,,,601398,,
5698,5699,1,15383,"Marvell Technology, Inc.",Semiconductors,$57.62 B,,United States,,,Technology,,,,,,9MW,,,84291,"Marvell Technology, Inc.",Semiconductors,57620000000,,United States,,,Technology,,,,,,9MW,,
5699,5700,1,10387,Saudi Kayan Petrochemical Company,,$5.21 B,,S. Arabia,,,,,,,$3.47,,2350.SR,,,121910,Saudi Kayan Petrochemical Company,,$5.26 B,,Saudi Arabia,,,,,,,$3.51,,,,
5700,5701,1,103246,Americana Restaurants International,,$7.72 B,,UAE,,,,,,,$0.92,,,,,121321,Americana Restaurants International,,$7.86 B,,United Arab Emirates,,,,,,,$0.93,,,,
5701,5702,1,10211,Dun & Bradstreet,,$5.82 B,,USA,,,,,,,$13.36,,DNB,,,16681,Dun & Bradstreet,,$5.97 B,,USA,,,,,,,$13.71,,,,
5702,5703,0,15076,Cingulate,,$10.33 M,,USA,,,,,,,$0.91,,CING,,,15075,T2 Biosystems,,$10.39 M,,USA,,,,,,,$1.42,,TTOO,,
5703,5704,1,14199,GTPL Hathway,,$0.19 B,,India,,,,,,,$1.74,,GTPL.NS,,,125851,GTPL Hathway,,$0.17 B,,India,,,,,,,$1.56,,,,
5704,5705,0,13471,Centrus Energy,,$0.49 B,,USA,,,,,,,$33.95,,LEU,,,13470,Value Line,,$0.49 B,,USA,,,,,,,$52.25,,VALU,,
5705,5706,1,3989,Gencor Industries,,$0.15 B,,USA,,,,,,,$10.79,,,,,82191,Gencor Industries,,,,USA,,,,,,,,,,,
5706,5707,0,5662,Nikola,,$1.29 B,,USA,,,,,,,$2.52,,,,,5661,Medifast,,$1.29 B,,USA,,,,,,,$118.22,,,,
5707,5708,1,12686,Madrigal Pharmaceuticals,,$0.99 B,,USA,,,,,,,$58.39,,MDGL,,,20011,Madrigal Pharmaceuticals,,$1.15 B,,USA,,,,,,,$67.36,,,,
5708,5709,1,5939,Resolute Forest Products,,$1.64 B,,Canada,,,,,,,$21.36,,,,,79872,Resolute Forest Products,,,,Canada,,,,,,,,,,,
5709,5710,1,1242,Tencent,,$378.34 B,,China,,,,,,,$39.29,,,,,99490,Tencent,Internet Content & Information,US$441.17 Billion,"112,771",China,"Shenzhen, China",,Communication Services,Mr. Huateng Pony Ma,,,,,,,
5710,5711,1,3468,Regulus Therapeutics,,$24.08 M,,USA,,,,,,,$1.43,,,,,14922,Regulus Therapeutics,,$25.26 M,,USA,,,,,,,$1.50,,RGLS,,
5711,5712,1,11162,Spirit AeroSystems,,$3.05 B,,USA,,,,,,,$29.06,,SPR,,,122541,Spirit AeroSystems,,$3.40 B,,USA,,,,,,,$32.32,,,,
5712,5713,1,151180,GONGWIN BIOPHARM HOLDINGS," Healthcare, Biotechnology, Biopharmaceutical",,,Taiwan,,,,Not found,Not found,,,,,,Not found,173185,GONGWIN BIOPHARM HOLDINGS,,0.854 Billion USD,,Taiwan,,,,,,,,,,,
5713,5714,0,14975,The9,,$18.84 M,,China,,,,,,,$0.80,,NCTY,,,14974,Remark Holdings,,$19.21 M,,USA,,,,,,,$0.18,,MARK,,
5714,5715,1,4014,Xeris Pharmaceuticals,,$0.16 B,,USA,,,,,,,$1.22,,,,,14228,Xeris Pharmaceuticals,,$0.18 B,,USA,,,,,,,$1.38,,XERS,,
5715,5716,1,8308,Colgate-Palmolive,,$66.26 B,,USA,,,,,,,$79.34,,CL,,,23041,Colgate-Palmolive,,$64.77 B,,USA,,,,,,,$77.55,,,,
5716,5717,1,191662,"TRIPADVISOR, INC.",,,,UNITED STATES,,400 1ST AVE,,,,,,,,,,193498,"TRIPADVISOR, INC.",,,,UNITED STATES,,400 1ST AVE,,,,,,,,,
5717,5718,1,186279,SSP Group,,$2.44 B,23.0,SSPG.L,,,,,,,$3.07,,,,$2.44 B,187175,SSP Group,,$2.44 B,23.0,SSPG.L,,,,,,,$3.07,,,,$2.44 B
5718,5719,1,15962,China Northern Rare Earth,Other Industrial Metals & Mining,$21.21 B,,China,,,Basic Materials,,,,,,600111,,,84870,China Northern Rare Earth,Other Industrial Metals & Mining,21210000000,,China,,,Basic Materials,,,,,,600111,,
5719,5720,0,22943,Oriental Land,,$46.59 B,,Japan,,,,,,,$142.25,,,,,22942,Woodside Energy,,$46.54 B,,Australia,,,,,,,$23.81,,,,
5720,5721,1,14409,Euroseas,,$0.13 B,,Greece,,,,,,,$19.09,,ESEA,,,107901,Euroseas,,$0.13 B,,Greece,,,,,,,$19.57,,,,
5721,5722,0,23798,Semiconductor Manufacturing International Corp,,CN¥179.68 Billion,,,,,,,,,,,,,,23797,Porsche Automobil Holding Se,,€25.48 Billion,888,,Stuttgart,,,Mr. George  Wills,,,,,,,
5722,5723,1,6102,Telenet,,$1.87 B,,Belgium,,,,,,,$16.63,,,,,20405,Telenet,,$1.66 B,,Belgium,,,,,,,$14.22,,,,
5723,5724,0,9578,Repligen,,$9.85 B,,USA,,,,,,,$177.42,,RGEN,,,9577,Largan Precision,,$9.86 B,,Taiwan,,,,,,,$73.90,,3008.TW,,
5724,5725,0,5873,Two Harbors Investment,,$1.53 B,,USA,,,,,,,$17.78,,,,,5872,Kar Auction Services,,$1.53 B,,USA,,,,,,,$14.10,,,,
5725,5726,0,15826,"EDP Renováveis, SA",Utilities—Renewable,$25.01 B,,Spain,,,Utilities,,,,,,EDPR,,,15825,"Gartner, Inc.",Information Technology Services,$25.03 B,,United States,,,Technology,,,,,,IT,,
5726,5727,0,9564,Gold Fields,,$9.94 B,,South Africa,,,,,,,$10.76,,GFI,,,9563,Five Below,,$9.94 B,,USA,,,,,,,$179.16,,FIVE,,
5727,5728,1,144774,ELEMENT SOLUTIONS," Basic Materials, Chemicals",,,USA,,,,Not found,2013,,,,,,"2,399 Million USD",166779,ELEMENT SOLUTIONS,,5.627 Billion USD,,USA,,,,,,,,,,,
5728,5729,0,18054,Zynerba Pharmaceuticals,,$27.29 M,,USA,,,,,,,$0.58,,,,,18053,SOS Limited,,$26.84 M,,China,,,,,,,$4.25,,,,
5729,5730,1,26108,AvalonBay Communities,,$35.58 B,,United States,,,,,,,,,,,,68067,AvalonBay Communities,Diversified Financials,,"2,927",United States,,,,Benjamin W. Schall,1978,,,,,,$2.3B
5730,5731,0,23839,Bae Systems Plc,,£23.27 Billion,"89,600",,London,,,,30 November 1999,,,,,,,23838,Fifth Third Bancorp,,$30.46 Billion,"19,112",,Cincinnati,,,Mr. Gregory D. Carmichael,"June 17, 1858",,,,,,
5731,5732,1,142568,CENOVUS ENERGY," Energy, Oil and Gas",,,Canada,,,,Keith A. MacPhail,2009,,,,,,"37,030 Million USD",164564,CENOVUS ENERGY,,16.712 Billion USD,,Canada,,,,Keith A. MacPhail,,,,,,,
5732,5733,0,14618,Fluent,,$83.94 M,,USA,,,,,,,$1.05,,FLNT,,,14617,Starbreeze,,$84.44 M,,Sweden,,,,,,,$0.12,,STAR-B.ST,,
5733,5734,0,5395,Armour Residential Reit,,$0.99 B,,USA,,,,,,,$6.11,,,,,5394,Fnac Darty,,$0.99 B,,France,,,,,,,$36.82,,,,
5734,5735,1,13994,The Restaurant Group plc,,$0.25 B,,UK,,,,,,,$0.33,,RTN.L,,,107183,The Restaurant Group plc,,$0.35 B,,UK,,,,,,,$0.46,,,,
5735,5736,0,8678,Dell,,$29.84 B,,USA,,,,,,,$41.68,,DELL,,,8677,Eversource Energy,,$29.90 B,,USA,,,,,,,$85.85,,ES,,
5736,5737,0,1851,Woolworths Group,,$28.48 B,,Australia,,,,,,,$23.41,,,,,1850,State Street Corporation,,$28.51 B,,USA,,,,,,,$77.72,,,,
5737,5738,0,21195,PCCW,,$3.48 B,,Hong Kong,,,,,,,$0.45,,,,,21194,Arrowhead Pharmaceuticals,,$3.48 B,,USA,,,,,,,$32.86,,,,
5738,5739,1,9236,MTN Group,,$13.79 B,,South Africa,,,,,,,$7.63,,MTN.JO,,,25886,MTN Group,,$19.98 B,,South Africa,,,,,,,,,,,
5739,5740,1,6176,Usiminas,,$2.03 B,,Brazil,,,,,,,$1.63,,,,,105298,Usiminas,,$1.90 B,,Brazil,,,,,,,$1.53,,,,
5740,5741,0,6933,Ememory Technology,,$3.69 B,,Taiwan,,,,,,,$49.54,,,,,6932,H.b. Fuller,,$3.69 B,,USA,,,,,,,$68.85,,,,
5741,5742,1,147510,TKH GROUP," Technology, Communications Equipment",,,Netherlands,,,,Not found,1930,,,,,,"1,523 Million USD",169511,TKH GROUP,,2.545 Billion USD,,Netherlands,,,,,,,,,,,
5742,5743,0,13206,Vimeo,,$0.63 B,,USA,,,,,,,$3.84,,VMEO,,,13205,Ares Commercial Real Estate,,$0.63 B,,USA,,,,,,,$11.74,,ACRE,,
5743,5744,0,12340,Top Glove,,$1.33 B,,Malaysia,,,,,,,$0.17,,BVA.SI,,,12339,Russel Metals,,$1.33 B,,Canada,,,,,,,$21.41,,RUS.TO,,
5744,5745,0,16448,HeidelbergCement,,$10.28 B,,Germany,,,,,,,$53.28,,,,,16447,CarMax,,$10.28 B,,USA,,,,,,,$65.10,,,,
5745,5746,0,2896,Sunlight Reit,,$0.76 B,,Hong Kong,,,,,,,$0.45,,,,,2895,Alabama Power,,$0.76 B,,USA,,,,,,,$25.03,,,,
5746,5747,0,7215,Fujitsu,,,,,,,,,,,,,,,,7214,Kingfisher,,,,,,,,,,,,,,,
5747,5748,1,2491,Cencosud,,$4.70 B,,Chile,,,,,,,$1.68,,,,,26955,Cencosud,,$4.96 B,,Chile,,,,,,,,,,,
5748,5749,0,16288,UltraTech Cement,,$25.12 B,,India,,,,,,,$87.13,,,,,16287,Assa Abloy,,$25.28 B,,Sweden,,,,,,,$21.93,,,,
5749,5750,0,11006,Foot Locker,,$3.39 B,,USA,,,,,,,$36.41,,FL,,,11005,Indah Kiat Pulp & Paper,,$3.39 B,,Indonesia,,,,,,,$0.62,,INKP.JK,,
5750,5751,1,2000,Mitsubishi Electric,,$21.10 B,,Japan,,,,,,,$9.99,,,,,120382,Mitsubishi Electric,,$21.53 B,,Japan,,,,,,,$10.20,,,,
5751,5752,1,15458,Johnson Controls International plc,Engineering & Construction,$48.15 B,,Ireland,,,Industrials,,,,,,JCI,,,141141,Johnson Controls International plc,,$48.15 B,,ireland,,,industrials,,,,,,JCI,,
5752,5753,1,2164,Hydro One,,$16.80 B,,Canada,,,,,,,$28.07,,,,,76938,Hydro One,,,,Canada,,,,,,,,,,,
5753,5754,1,1332,Boeing,,$108.98 B,,USA,,,,,,,$182.87,,,,,23105,Boeing,,$105.19 B,,USA,,,,,,,$176.50,,,,
5754,5755,0,21749,DraftKings,,$6.23 B,,USA,,,,,,,$13.90,,,,,21748,Spark New Zealand,,$6.22 B,,New Zealand,,,,,,,$3.32,,,,
5755,5756,1,15658,ANTA Sports Products Ltd,Leisure,$32.20 B,,China,,,Consumer Discretionary,,,,,,2020,,,119023,ANTA Sports Products Ltd,Leisure,$32.20 B," 52,000",China,"Jinjiang,China",,Consumer Discretionary, Mr. Shizhong  Ding,,,,,2020,,
5756,5757,1,9136,Synchrony,,$15.47 B,,USA,,,,,,,$34.35,,SYF,,,102561,Synchrony,,$15.07 B,,USA,,,,,,,$33.47,,,,
5757,5758,1,69030,SIRPLUS,,,8,Germany,,,Retail,,2017,,,,,,"4,540,000",100507,SIRPLUS,,,8,Germany,,,Retail,,2017,,,,,,
5758,5759,1,143419,TENAGA NASIONAL BERHAD," Utilities, Electric Utilities, Renewable Energy",,,Malaysia,,,,Not found,1990,,,,,,"12,425 Million USD",165416,TENAGA NASIONAL BERHAD,,14.341 Billion USD,,Malaysia,,,,,,,,,,,
5759,5760,1,4791,Heidelbergcement India,,$0.51 B,,India,,,,,,,$2.25,,,,,13339,Heidelbergcement India,,$0.56 B,,India,,,,,,,$2.48,,HEIDELBERG.NS,,
5760,5761,0,7715,BPCL,,,,,,,,,,,,,,,,7714,S-oil,,,,,,,,,,,,,,,
5761,5762,0,22721,T. Rowe Price,,$27.09 B,,USA,,,,,,,$121.25,,,,,22720,Gartner,,$27.06 B,,USA,,,,,,,$342.55,,,,
5762,5763,0,15034,SG Blocks,,$14.94 M,,USA,,,,,,,$1.24,,SGBX,,,15033,Forza X1,,$14.94 M,,USA,,,,,,,$1.43,,FRZA,,
5763,5764,0,17611,AMMO,,$0.22 B,,USA,,,,,,,$1.94,,,,,17610,22nd Century Group,,$0.22 B,,USA,,,,,,,$1.06,,,,
5764,5765,1,10481,Algonquin Power & Utilities,,$4.87 B,,Canada,,,,,,,$7.13,,AQN,,,21551,Algonquin Power & Utilities,,$4.99 B,,Canada,,,,,,,$7.31,,,,
5765,5766,1,9153,NVR,,$15.16 B,,USA,,,,,,,"$4,747",,NVR,,,120621,NVR,,$16.05 B,,USA,,,,,,,"$5,024",,,,
5766,5767,0,15152,Intel Corporation,Semiconductors,$201.72 B,,United States,,,Technology,,,,,,INTC,,,15151,AstraZeneca plc,Drug Manufacturers—General,$201.75 B,,United Kingdom,,,Healthcare,,,,,,AZN,,
5767,5768,0,9123,Fresenius,,$15.71 B,,Germany,,,,,,,$27.89,,FRE.DE,,,9122,Advanced Info Service (AIS),,$15.79 B,,Thailand,,,,,,,$5.31,,ADVANC.BK,,
5768,5769,0,23715,"Yum! Brands, Inc.",,$35.12 Billion,"36,000",,Louisville,,,Mr. David W. Gibbs,"October 6, 1997",,,,,,,23714,Sun Hung Kai Properties Ltd,,HK$274.46 Billion,"38,500",,WanChai,,,,,,,,,,
5769,5770,1,149593,CONSTRUCTION PARTNERS," Industries, Construction",,,USA,,,,Not found,Not found,,,,,,910 Million USD,171609,CONSTRUCTION PARTNERS,,1.750 Billion USD,,USA,,,,,,,,,,,
5770,5771,1,15936,Duke Realty Corporation,REIT—Industrial,$21.93 B,,United States,,,Real Estate,,,,,,DRE,,,119142,Duke Realty Corporation,REIT—Industrial,$21.93 B, 340,United States,"Indianapolis,IN,UnitedStates",,Real Estate, Mr. James B. Connor, 1972,,,,DRE,,
5771,5772,1,69552,Poppri Fashion Auctions,,,45,Lithuania,,,Ecommerce,,2012,,,,,,"13,028,856",101029,Poppri Fashion Auctions,,,45,Lithuania,,,Ecommerce,,2012,,,,,,
5772,5773,1,9575,QNB Finansbank,,$9.88 B,,Turkey,,,,,,,$2.95,,QNBFB.IS,,,77553,QNB Finansbank,,,,Turkey,,,,,,,,,,,
5773,5774,1,25077,HSBC Holdings,,$135.3 B,,United Kingdom,,,,,,,,,,,,67036,HSBC Holdings,Banking,,"220,000",United Kingdom,,,,Noel Paul Quinn,1865,,,,,,$59.3B
5774,5775,1,11813,ComfortDelGro,,$1.97 B,,Singapore,,,,,,,$0.91,,C52.SI,,,17169,ComfortDelGro,,$1.98 B,,Singapore,,,,,,,$0.91,,,,
5775,5776,0,21755,Wyndham Hotels & Resorts,,$6.25 B,,USA,,,,,,,$70.79,,,,,21754,U.S. Steel,,$6.24 B,,USA,,,,,,,$26.65,,,,
5776,5777,1,3634,Lantern Pharma,,$56.45 M,,USA,,,,,,,$5.20,,,,,14734,Lantern Pharma,,$58.62 M,,USA,,,,,,,$5.40,,LTRN,,
5777,5778,1,13907,tinyBuild,,$0.29 B,,USA,,,,,,,$1.40,,8Z3.F,,,81846,tinyBuild,,,,USA,,,,,,,,,,,
5778,5779,0,12285,NOW Inc.,,$1.38 B,,USA,,,,,,,$12.57,,DNOW,,,12284,Finolex Industries,,$1.38 B,,India,,,,,,,$2.24,,FINPIPE.NS,,
5779,5780,0,3705,United Insurance Holdings,,$73.19 M,,USA,,,,,,,$1.69,,,,,3704,Geechs,,$72.95 M,,Japan,,,,,,,$6.93,,,,
5780,5781,1,6239,Triple Flag Precious Metals,,$2.14 B,,Canada,,,,,,,$13.80,,,,,105155,Triple Flag Precious Metals,,$2.12 B,,Canada,,,,,,,$13.67,,,,
5781,5782,0,14675,Instil Bio,,$71.24 M,,USA,,,,,,,$0.55,,TIL,,,14674,Rane Brake Lining,,$71.83 M,,India,,,,,,,$9.28,,RBL.NS,,
5782,5783,0,11701,Tiger Brands,,$2.15 B,,South Africa,,,,,,,$12.68,,TBS.JO,,,11700,Shimao Property,,$2.15 B,,Hong Kong,,,,,,,$0.57,,0813.HK,,
5783,5784,0,3748,Akumin,,$88.49 M,,Canada,,,,,,,$0.99,,,,,3747,Nrx Pharmaceuticals,,$87.99 M,,USA,,,,,,,$1.30,,,,
5784,5785,0,18317,Sport Lisboa e Benfica,,$97.16 M,,Portugal,,,,,,,$4.22,,,,,18316,HEXO,,$96.99 M,,Canada,,,,,,,$0.16,,,,
5785,5786,1,5844,Aston Martin,,$1.50 B,,UK,,,,,,,$2.12,,,,,80260,Aston Martin,,,,UK,,,,,,,,,,,
5786,5787,1,2915,Berry Corporation,,$0.70 B,,USA,,,,,,,$9.12,,,,,106611,Berry Corporation,,$0.66 B,,USA,,,,,,,$8.66,,,,
5787,5788,1,2197,Ball Corporation,,$17.51 B,,USA,,,,,,,$55.81,,,,,102416,Ball Corporation,,$17.93 B,,USA,,,,,,,$57.12,,,,
5788,5789,0,6558,Easterly Government Properties,,$2.77 B,,USA,,,,,,,$15.66,,,,,6557,Microstrategy,,$2.76 B,,USA,,,,,,,$240.03,,,,
5789,5790,1,149207,XINJIANG XINTAI NATURAL GAS," Utilities, Gas Utilities",,,China,,,,Not found,Not found,,,,,,Not found,171214,XINJIANG XINTAI NATURAL GAS,,1.416 Billion USD,,China,,,,,,,,,,,
5790,5791,0,21800,Trend Micro,,$6.59 B,,Japan,,,,,,,$47.42,,,,,21799,Skechers,,$6.59 B,,USA,,,,,,,$42.51,,,,
5791,5792,1,6071,Materion,,$1.85 B,,USA,,,,,,,$90.36,,,,,17210,Materion,,$1.70 B,,USA,,,,,,,$82.92,,,,
5792,5793,0,14988,Aeterna Zentaris,,$17.75 M,,USA,,,,,,,$3.58,,AEZS,,,14987,ZK International Group,,$17.93 M,,China,,,,,,,$0.59,,ZKIN,,
5793,5794,0,21913,IDBI Bank,,$7.56 B,,India,,,,,,,$0.70,,,,,21912,RaiaDrogasil,,$7.54 B,,Brazil,,,,,,,$4.58,,,,
5794,5795,1,6176,Usiminas,,$2.03 B,,Brazil,,,,,,,$1.63,,,,,123316,Usiminas,,$2.03 B,,Brazil,,,,,,,$1.63,,,,
5795,5796,1,150867,STANDARD LIFE PRIVATE EQUITY TRUST, Asset Management,,,UK,,,,Not found,Not found,,,,,,124 Million USD,172874,STANDARD LIFE PRIVATE EQUITY TRUST,,0.972 Billion USD,,UK,,,,,,,,,,,
5796,5797,0,18727,Consolidated Water,,$0.23 B,,Cayman Islands,,,,,,,$14.76,,,,,18726,Overseas Shipholding Group,,$0.23 B,,USA,,,,,,,$2.78,,,,
5797,5798,1,151027,UNITED SUPER MARKETS HOLDINGS," Consumer Cyclical, Retail, Super Markets, Department Stores",,,Japan,,,,Not found,Not found,,,,,,"5,228 Million USD",173038,UNITED SUPER MARKETS HOLDINGS,,1.300 Billion USD,,Japan,,,,,,,,,,,
5798,5799,0,20736,Matson,,$2.28 B,,USA,,,,,,,$60.53,,,,,20735,Lightspeed POS,,$2.28 B,,Canada,,,,,,,$15.20,,,,
5799,5800,1,6154,Liberty Latin America,,$1.99 B,,USA,,,,,,,$9.18,,,,,20282,Liberty Latin America,,$1.51 B,,USA,,,,,,,$6.96,,,,
5800,5801,0,13266,Aedas Homes,,$0.60 B,,Spain,,,,,,,$13.75,,AEDAS.MC,,,13265,Dynex Capital,,$0.60 B,,USA,,,,,,,$13.07,,DX,,
5801,5802,0,22201,Yonyou,,$11.00 B,,China,,,,,,,$3.21,,,,,22200,Seagate Technology,,$10.85 B,,Ireland,,,,,,,$52.57,,,,
5802,5803,0,4121,Lumax Industries,,$0.19 B,,India,,,,,,,$21.36,,,,,4120,Kvh Industries,,$0.19 B,,USA,,,,,,,$10.42,,,,
5803,5804,0,8207,Lindt,,$119.61 B,,Switzerland,,,,,,,"$104,332",,LISN.SW,,,8206,Ping An Insurance,,$120.21 B,,China,,,,,,,$6.66,,601318.SS,,
5804,5805,0,18488,X-Legend Entertainment,,$0.14 B,,Taiwan,,,,,,,$1.34,,,,,18487,Hanover Bancorp,,$0.14 B,,USA,,,,,,,$20.30,,,,
5805,5806,1,15256,Deutsche Telekom AG,Telecom Services,$93.01 B,,Germany,,,Communication Services,,,,,,DTE,,,100382,Deutsche Telekom AG,Telecom Services,US$93.01 Billion,"216,528",Germany,"Bonn, Germany",,Communication Services,Mr. Timotheus Hottges,,,,,,,
5806,5807,1,15593,Neste Oyj,Oil & Gas Refining & Marketing,$35.57 B,,Finland,,,Energy,,,,,,NESTE,,,48594,Neste Oyj,Oil & Gas Refining & Marketing,$35.57 B,,Finland,,,Energy,,,,,,NESTE,,
